Title,Artists,Total Followers,Danceability,Energy,Loudness,Speechiness,Acousticness,Instrumentalness,Valence,First Date,Points_1,Points_2,Points_3,Points_4,Points_5,Points_6,Points_7,Points_8,Points_9,Points_10,Points_11,Points_12,Points_13,Points_14
POUR L'ARGENT,Damso,-0.6838097730168107,0.0383974549527801,0.550615980491519,-0.2887376076881338,-0.3001958276262665,-0.6229800345920312,1.7834867541924115,0.5749573018964012,18/09/2020,58,0,0,0,0,0,0,0,0,0,0,0,0,0
Tired,"Alan Walker, Gavin James",0.5608179384158485,0.09918849495891345,1.407876640234354,0.8808119230068245,-0.6060071449781421,-0.7717327276099646,-0.1707568770374405,0.02521847581612652,19/05/2017,99,44,33,77,81,87,86,76,83,79,89,0,0,89
Sangría - con WOS,"Trueno, Taiu, TATOOL, Evlay",-0.6717250208874276,-0.06292094505744339,0.8888548802539984,0.7145949255732195,0.7742763684749181,-0.3174339624470873,-0.1707568770374405,1.8650701921331747,27/07/2020,15,2,0,0,0,0,0,0,0,0,0,0,0,0
Classy 101,"Feid, Young Miko",-0.5313867319572869,1.2407091350740973,0.13656491354089842,0.6429821602390131,0.22050992894584603,-0.36165773604701346,-0.1707568770374405,0.8187930715287812,31/03/2023,108,104,102,135,148,155,157,157,160,161,171,172,174,177
I Get Lonely,Drake,1.9823225176682897,-1.3395327851862586,-0.7790127978851227,-1.0108958096899197,-0.7630453890236998,1.8937547175492178,-0.1707568770374405,0.8941604912333345,02/08/2019,59,0,0,0,0,0,0,0,0,0,0,0,0,0
The Git Up,Blanco Brown,-0.848327048270505,1.1596544150659187,0.25319901690727065,-0.8062340645505824,-0.19274860801614804,-0.6752444943010348,-0.1707568770374405,1.4350325620542503,17/06/2019,13,5,18,29,40,55,65,69,73,76,78,74,98,105
Safety Zone,j-hope,-0.28587871406700033,0.004624654949372274,0.6264281476796609,0.5574237511291981,0.2453054411635657,1.3108049746411012,-0.1707568770374405,0.9163273793817327,15/07/2022,136,0,0,0,0,0,0,0,0,0,0,0,0,0
Kids See Ghosts,"KIDS SEE GHOSTS, Yasiin Bey",-0.820033020131891,1.1191270550618293,0.27652583758054505,-0.19262573842380432,-0.7134543645882606,-0.490308713792253,-0.1707568770374405,-0.6619550567842166,09/06/2018,152,147,146,144,117,86,25,0,0,0,0,0,0,0
Options (feat. JID),Doja Cat,0.08122228273996045,1.1258816150625108,-0.6565469893504319,-0.5080988151855449,-0.2754003154085468,0.23335303602471955,-0.1707568770374405,-0.8969240711572374,25/06/2021,92,43,9,0,0,0,0,0,0,0,0,0,0,0
Mate,Justin Timberlake,-0.3853644680950982,0.605780495010031,0.8713597647490425,0.4827957114651307,-0.6886588523705409,-0.856159931755278,-0.15912447447059613,-0.1698501398897773,06/07/2018,133,16,0,28,37,33,19,0,0,0,0,0,0,0
RAP DEVIL,Machine Gun Kelly,-0.6734264588877126,1.4838732950986337,1.1921035490065655,0.747762943201694,0.782541539214158,-0.07219303612022439,-0.1707568770374405,1.1911967924218703,09/09/2018,57,111,112,116,116,131,129,124,136,130,124,127,137,123
Old Me,5 Seconds of Summer,-0.513794991818376,0.30857985498004203,-0.07920817768689012,1.07680475444781,-0.6969240231097807,0.27757680962464565,-0.1707568770374405,-0.06344907677746624,21/02/2020,99,87,72,98,98,96,93,58,20,21,40,28,21,10
Si Me Sobrara el Tiempo,Duki,-0.5173753427889186,0.3896345749882208,1.092964561145149,1.0002921683275792,-0.4572340716718242,-0.8199768442644294,-0.1707568770374405,-0.6176212804874205,17/02/2023,15,0,0,0,0,0,0,0,0,0,0,0,0,0
Bite Me,ENHYPEN,-0.6194068569097657,0.8084172950304779,0.8538646492440868,0.696880188885284,0.07173685563952804,0.20119029158840962,-0.1707568770374405,0.8852937359739758,22/05/2023,146,166,149,141,122,105,116,114,0,0,0,0,0,0
 '98 Braves,Morgan Wallen,-0.5960338809536715,-1.2652326251787613,0.20654537556072175,0.27775705703456094,-0.8704926086338184,-0.5546342026648727,-0.1707568770374405,-0.014681922850990216,03/03/2023,129,85,30,43,0,0,0,0,0,0,0,0,0,0
Just Like You,Louis Tomlinson,-0.6076955656629824,0.1869977749677738,-0.03838624150865986,0.21933611689349813,0.5841774414724009,0.5187973928969699,-0.1707568770374405,-0.07231583203682551,13/10/2017,73,0,0,0,0,0,0,0,0,0,0,0,0,0
HIGHEST IN THE ROOM,Travis Scott,0.007507107498403322,-0.5222310251037899,-1.2105589803406993,-0.854855363119596,-0.8291667549376189,-0.7234886109554998,-0.1707568770374405,-1.8900006602054753,04/10/2019,200,200,200,200,200,200,200,199,199,199,199,199,199,199
295,Sidhu Moose Wala,0.013397003594786103,-0.7991679851317334,0.9296768164322287,0.3007485237997534,0.5593819292546812,-0.2249660721926964,-0.1707568770374405,-0.24521755959433114,01/06/2022,81,68,30,59,81,65,58,54,43,0,39,53,33,14
Toosie Slide,Drake,1.9823225176682897,1.0718451350570581,-1.053102940796097,-1.2264879242750035,0.5676470999939212,0.34592264155180424,-0.1707568770374405,1.5503003804259203,03/04/2020,199,199,199,199,199,199,199,200,199,199,199,200,199,199
Fuleragem,MC WM,-0.739002954814857,0.8962265750393382,1.1746084335016096,1.5814862954083482,-0.6721285108920613,-0.9084243914642816,-0.1707568770374405,1.1867634147921906,28/04/2018,11,0,0,0,0,0,0,0,0,0,0,0,0,0
eem,Bon Iver,-0.7311520143341025,-2.0622707052591855,-1.321361378538753,-1.4545180454707658,-0.7299847060667404,2.287748336894014,0.15495039483420148,-1.4333627643484728,09/08/2019,49,0,0,0,0,0,0,0,0,0,0,0,0,0
Blanka,PNL,-0.5827389105847347,0.8286809750325226,-0.4116153722810509,0.194460103672142,-0.7051891938490207,-0.019928576411220762,-0.1707568770374405,-0.4136859095221571,05/04/2019,108,24,0,0,0,0,0,0,0,0,0,0,0,0
STILL CHOSE YOU (feat. Mustard),The Kid LAROI,-0.6865361106669078,0.3288435349820867,-0.7848445030534412,-0.23220121400323426,1.0470270028698343,0.7037331734057517,-0.1707568770374405,-0.755055987007489,23/07/2021,92,0,0,0,0,0,0,0,0,0,0,0,0,0
The Take (feat. Chris Brown),Tory Lanez,-0.6419402518057894,-1.4273420651951187,-0.5107543601424666,-0.6185332375167156,1.708240662009025,-0.7395699831736547,-0.1707568770374405,-0.28511795826144787,15/11/2019,60,0,0,0,0,0,0,0,0,0,0,0,0,0
Set Me Free Pt.2,Jimin,-0.6190450394449561,-0.6100403051126503,1.0521426249669188,0.8785504672594285,-0.6225374864566219,-0.4822680276831755,-0.1707568770374405,0.3399882875233803,17/03/2023,195,189,189,186,179,171,174,193,185,178,176,175,173,165
Ok Ok,Kanye West,-0.09629253282103123,0.4234073749916286,-0.953963952934681,-1.0222030884268993,2.2289464185811374,0.33788195544272676,-0.1707568770374405,-0.9057908264165967,30/08/2021,196,180,171,157,114,88,74,68,47,16,0,0,0,0
Emotions,Ufo361,-0.7860238866058794,0.936753935043427,-1.0239444149545038,-1.6444803282520286,1.2371259298723511,0.46653293318796624,0.02699396659891356,-1.2249940157535304,24/04/2020,103,54,87,107,103,106,109,48,39,2,35,18,17,19
ON GOD (feat. Young Thug),Juice WRLD,0.22902804629548376,0.821926415031841,0.5097940443132888,0.10023278086397583,-0.5977419742389023,-0.5707155748830277,-0.1707568770374405,-0.6619550567842166,08/03/2019,67,0,0,0,0,0,0,0,0,0,0,0,0,0
6:00 AM,Sfera Ebbasta,-0.6526086553680903,0.4706892949963996,0.15406002904585425,-0.059199849327441,-0.820901584198379,-0.26918984579262245,-0.1707568770374405,1.4172990515355317,20/11/2020,73,0,0,0,0,0,0,0,0,0,0,0,0,0
Meer,Luciano,-0.784130994562167,0.355861774984813,0.019930810174526237,0.032389108442096304,0.989170807695155,0.02027485413416653,-0.15912447447059613,0.490723126932488,29/10/2018,26,10,0,0,0,0,0,0,0,0,0,0,0,0
Fast,Juice WRLD,0.22902804629548376,-0.3533670250867507,-0.15502034487503205,0.21066720319514665,-0.7382498768059802,0.7680586622783715,-0.1707568770374405,-0.9944583790101892,08/03/2019,181,181,180,182,178,178,174,165,154,155,158,156,153,151
O.O,NMIXX,-0.7841272296246778,-1.9271795052455543,0.7722207768876262,0.9716470621938966,1.3280428080039899,-0.8038954720462744,-0.1707568770374405,-0.8969240711572374,07/03/2022,14,18,7,0,0,0,0,5,4,0,0,0,0,15
In The Stars,Benson Boone,-0.8290525902371576,-2.1163071852646382,-0.5515762963206968,0.17523772981927638,-0.6555981694135815,0.41426847347896284,-0.1707568770374405,-0.8304234067120428,29/04/2022,152,142,145,151,148,146,139,108,111,120,126,127,127,128
Secreto,"Anuel AA, KAROL G",1.726802938365422,0.8894720150386567,0.9821621629470961,0.8819426508805226,-0.05224070544907006,1.475639039877189,-0.06606525393584131,0.9695279109378884,15/01/2019,66,147,157,179,182,182,183,184,184,183,184,185,183,183
Keep Doing What You're Doing,Bryson Tiller,-0.5889570883138481,-2.1095526252639565,-1.6071149317863644,-2.146146594882705,-0.25886997393006705,2.4324806868574087,-0.1707568770374405,-1.5308970722014248,02/10/2020,29,0,0,0,0,0,0,0,0,0,0,0,0,0
Vaccine,Migos,-0.3795715539995922,1.1461452950645554,0.20654537556072175,0.6369516115792905,-0.5977419742389023,-0.506390086010408,-0.1707568770374405,0.07398562974260253,11/06/2021,86,0,0,0,0,0,0,0,0,0,0,0,0,0
Three,"Future, Young Thug",-0.01056002571957182,0.33559809498276827,0.3348428892637305,0.28416451498551637,1.0304966613913544,-0.9124447345188202,-0.1707568770374405,-0.839290161971402,20/10/2017,43,0,0,0,0,0,0,0,0,0,0,0,0,0
Say A',A Boogie Wit da Hoodie,-0.581920699030968,1.0515814550550135,1.0463109197986002,0.495987536658274,2.8240387118064083,0.6273466553695158,-0.1707568770374405,1.590200779093037,29/09/2017,36,0,0,1,0,0,0,0,0,0,0,0,0,0
Currents,Drake,1.9823225176682897,1.402818575090455,-2.0503245245785786,-2.3206555967234292,-0.1596879250591885,-0.5264918012831017,-0.1474920719037518,-0.3161516016692053,17/06/2022,188,171,152,142,128,100,59,0,0,0,0,0,0,0
a lot,21 Savage,-0.32317833323742573,1.092108815059103,0.00826739983788902,-0.43234004764777906,-0.38284753501866536,-0.7837937567735808,-0.15912447447059613,-0.9456912250837132,21/12/2018,179,175,164,128,107,166,162,158,152,150,127,140,146,147
Let Me Out (feat. Mavis Staples & Pusha T),Gorillaz,-0.4712701971815888,-0.4614399850976558,0.8771914699173612,0.20388283595295875,1.0387618321305943,-0.09631509444745683,-0.1707568770374405,0.13161953892843783,07/04/2017,74,0,0,0,0,0,0,0,0,0,0,0,0,0
Dancin (feat. Luvli) - Krono Remix,Aaron Smith,-0.8427919975324704,0.30182529497936045,0.6205964425113424,-0.012463097214590704,-0.8539622671553385,-0.5385528304467178,-0.1707568770374405,-0.5777208818203037,02/03/2019,4,18,24,25,33,33,16,37,49,55,57,63,73,77
Puta Madre,RAF Camora,-0.7938944535663226,1.139390735063874,0.8713597647490425,0.10475569235876799,-0.8043712427198992,0.9449537566780759,-0.1707568770374405,2.051272052579719,11/10/2019,40,0,0,1,0,0,0,0,0,0,0,0,0,0
LA INOCENTE,"Mora, Feid",-0.47627655308666245,0.5517440150045784,0.9005182905906356,1.144271517578457,-0.6142723157173821,0.2896378387882619,-0.1707568770374405,-0.10334947544458273,05/07/2022,29,39,46,72,62,47,75,79,77,79,70,72,53,75
LOCKED UP PT. 2,"6ix9ine, Akon",-0.467530045530953,-0.17774846506903003,0.8422012389074496,0.6697427199165321,-0.1431575835807087,-0.8119361581553519,-0.1707568770374405,0.0695522521129229,04/09/2020,124,0,0,0,0,0,0,0,0,0,0,0,0,0
Assunto Delicado - Ao Vivo,"Guilherme & Benuto, Xand Avião",-0.7207469123723127,-0.7181132651235553,1.786937476175063,0.8898577459964085,1.4850810520495479,0.6675500859149033,-0.1707568770374405,0.5350569032292843,01/10/2022,15,0,0,0,0,0,0,48,0,0,0,0,0,0
Iko Iko (My Bestie),"Justin Wellington, Small Jam",-0.8517760796158488,1.2609728150761421,0.6905769045311657,0.42965150140132496,-0.5729464620211826,-0.4179425388105557,-0.1707568770374405,1.505966604129124,02/06/2021,16,0,59,79,58,50,62,82,86,85,112,108,100,104
TOMBOY,(G)I-DLE,-0.5890441699235498,0.5382348950032153,1.3728864092244424,1.538518636207824,-0.31672616910474627,-0.9044040484097429,-0.1707568770374405,0.6990918755274309,15/03/2022,19,0,0,0,0,27,42,37,28,24,0,0,25,37
Ausländer,Rammstein,-0.5468891409529381,0.0383974549527801,1.617818026293824,0.8808119230068245,-0.3415216813224659,-0.9405871359005915,-0.15912447447059613,-0.03684881099938841,17/05/2019,94,15,0,0,0,0,0,0,0,0,0,0,0,0
That Way,Lil Uzi Vert,-0.29331983412995927,0.29507073497867886,-0.13752522937007622,0.560062116167827,-0.7630453890236998,-0.7114275817918835,-0.1707568770374405,0.007484965297407972,01/03/2020,119,181,178,175,169,166,147,0,0,0,0,0,0,0
Best Man,"Huncho Jack, Travis Scott, Quavo",0.29214795537151905,-0.015639025052672426,0.3056843634221381,0.7270329321838972,-0.6390678279351016,-0.932546449791514,-0.1707568770374405,-1.455529652496871,22/12/2017,53,0,0,0,0,0,0,0,0,0,0,0,0,0
Nuh Ready Nuh Ready (feat. PARTYNEXTDOOR),Calvin Harris,-0.027031522652812282,0.5314803350025337,0.8422012389074496,1.2090999156704754,-0.7713105597629397,-0.6913258665191898,-0.1707568770374405,-0.34275186744728314,09/02/2018,137,67,38,44,44,13,25,24,0,0,0,0,0,0
212,"Chefin, Mainstreet",-0.7823590685655581,0.7678899350263885,-0.6740421048553876,0.62413669567738,-0.5150902668465034,1.7047985939858974,-0.1707568770374405,1.638967933019513,19/01/2022,11,76,112,129,118,114,112,108,109,120,125,104,103,107
Revival (Interlude),Eminem,1.861784836785599,-0.4209126250935664,-2.0211659987369854,-1.2464641167103352,-0.8539622671553385,2.500826518784567,-0.1707568770374405,1.1113959950876369,15/12/2017,140,103,51,63,12,0,0,0,0,0,0,0,0,0
Superman,"Eminem, Dina Rae",1.8620331483572183,0.8556992150352489,0.7022403148678029,1.265636309355375,-0.6308026571958618,-0.856159931755278,-0.1707568770374405,0.41092232959825453,29/09/2022,4,0,0,1,9,9,12,19,14,9,25,24,32,34
Ring Out The Bells,Sarah Connor,-0.8144208578963945,-0.015639025052672426,1.0404792146302817,0.9098339384317398,-0.7134543645882606,-0.856159931755278,-0.1707568770374405,1.257697456867065,24/12/2022,81,58,0,0,0,0,0,0,0,0,0,0,0,0
Ella,Boza,-0.8357522267779566,1.1934272150693264,-0.2424959223998112,0.22762812130061652,-0.5150902668465034,0.6072449400968222,1.7834867541924115,1.6966018422053484,22/06/2021,5,7,1,0,0,0,0,0,0,0,0,0,0,0
Nunca Es Suficiente,"Los Ángeles Azules, talia Lafourcade",-0.4515409137832381,0.7678899350263885,-0.6798738100237063,0.40666003463613243,-0.7547802182844598,0.655489056751287,-0.1707568770374405,1.2975978555341816,01/01/2020,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Tranquility Base Hotel & Casino,Arctic Monkeys,-0.0869488992074432,-0.6167948651133318,1.168776728333291,0.8178680713709696,-0.8456970964160987,-0.779773413719042,0.0037291614652248278,1.3020312331638613,11/05/2018,172,123,73,78,29,0,0,0,0,0,0,0,0,0
Till I Collapse,"Eminem, Nate Dogg",1.9144629008987935,-0.8599590251378675,1.2387571903531143,1.2283222895233412,0.4436695389053228,-0.6953462095737285,-0.1707568770374405,-1.7170989326479695,01/08/2018,11,9,0,0,0,0,0,4,0,0,0,0,0,0
Dolly (with Lil Uzi Vert),Lil Tecca,-0.6292962321566126,-0.07643006505880652,-0.2833178585780415,-0.49641462715733203,0.8734584173457965,-0.09229475139291808,-0.1707568770374405,0.45082272826537123,18/09/2020,96,46,26,2,0,0,0,0,0,0,0,0,0,0
Self,Khalid,-0.28722387742711253,-0.3871398250901586,0.3406745944320491,-0.5250597332910147,1.6586496375735855,0.8243434650419139,8.658236671197425,-0.21418391618657368,29/03/2019,127,54,72,98,76,73,75,123,84,70,79,55,36,0
LAUREA AD HONOREM (feat. Calcutta),"Marracash, Calcutta",-0.7535519631124568,-0.41415806509288483,-0.9947858891129109,-0.7451747593708911,-0.4324385594541046,1.005258902496157,-0.1707568770374405,-0.8614570501198002,19/11/2021,14,0,0,0,0,0,0,0,0,0,0,0,0,0
Hollywood (feat. Snoop Dogg & Jamie Principle),Gorillaz,-0.4712701971815888,0.06541569495550636,-0.02089112600370403,-1.4481105875198101,-0.32499133984398615,-0.8440989025916619,-0.1707568770374405,1.0315951977534032,29/06/2018,27,0,0,0,0,0,0,0,0,0,0,0,0,0
Enemigos Ocultos,"Ozuna, Wisin, Myke Towers, Arcangel, Juanka, Cosculluela",1.9146615362118762,0.23427969497254478,1.2270937800164772,1.206084641340614,0.7412156855179586,-0.06013200695660816,-0.1707568770374405,1.022728442494044,04/09/2020,72,24,0,0,0,0,0,0,0,0,0,0,0,0
LOYALTY. FEAT. RIHAN.,Kendrick Lamar,0.043919874726950504,-0.11695742506289591,-0.5807348221622899,-0.93739849789955,-0.6225374864566219,-0.8360582164825844,-0.1707568770374405,-0.30285146878016644,14/04/2017,197,196,191,192,190,189,188,187,182,182,184,182,182,181
Vibez,ZAYN,-0.05609785102414508,-0.27231230507857196,0.14239661870921705,-0.37806510971027535,-0.13489241284146883,0.02831554024324401,0.16658279740104584,-0.6530883015248573,08/01/2021,165,127,100,93,83,77,108,162,149,149,146,135,122,117
When I Was Your Man,Bruno Mars,0.9548537860673236,-0.5019673451017452,-2.1203049865984016,-0.826210256985914,-0.7630453890236998,2.822453963147666,-0.1707568770374405,-0.33831848981760354,16/03/2021,7,0,0,0,0,0,0,0,0,0,0,0,0,0
Fliegst Du mit,Shirin David,-0.8252789027544429,1.0853542550584214,-1.1347468131525575,-0.5480512000562072,0.7990718806926378,2.074670155003461,-0.1707568770374405,-0.48905332922671096,17/05/2019,59,0,0,0,0,0,0,0,0,0,0,0,0,0
Toxic,Britney Spears,-0.3984901557191544,0.6665715350161651,1.186271843838247,0.9731546993588273,-0.15142275431994862,-0.8440989025916619,0.12005318713366842,1.9360042342080488,30/10/2021,56,118,0,0,0,0,0,0,0,0,0,0,0,0
Jail,Kanye West,-0.09629253282103123,-1.4678694251992082,-0.3707934361028206,-0.09161404837345027,-0.3084609983655064,1.206276055223094,-0.1707568770374405,0.4375225953763323,29/08/2021,199,199,195,190,186,162,157,158,158,158,154,148,134,109
865,Morgan Wallen,-0.5960338809536715,-0.9680319851487725,-0.2949812689146787,0.4680962491070569,-0.8870229501122981,1.9621005494763761,-0.1707568770374405,-0.5333871055235073,08/01/2021,98,69,21,30,0,0,0,0,0,0,0,0,0,0
Zeit,Rammstein,-0.5468891409529381,-0.8937318251412752,-0.4232787826176874,-0.4557084237042044,-0.7217195353275004,-0.397840823537862,-0.1707568770374405,-1.929901058872592,11/03/2022,73,0,0,0,0,0,0,0,0,0,0,0,0,0
PANTIES Y BRASIERES,"Rauw Alejandro, Daddy Yankee",0.9979015584097733,0.55849857500526,1.4778571022541773,1.3738092759391498,-0.5068250961072636,0.42230915958804033,-0.15912447447059613,-0.35161862270664246,27/01/2023,73,10,0,0,0,0,0,0,0,0,0,0,0,0
Just Look Up (From Don't Look Up),"Ariana Grande, Kid Cudi",2.6840359593148784,-0.7383769451256,-0.3124763844196345,0.4956106273670412,-0.7382498768059802,-0.07621337917476312,-0.1707568770374405,-1.4865632959046284,03/12/2021,134,61,2,41,0,0,0,0,0,0,0,0,0,0
Seu Brilho Sumiu - Ao Vivo,"Israel & Rodolffo, Mari Ferndez",-0.6948003924792209,-0.3398579050853876,1.6411448469670984,1.0523056505176869,-0.7134543645882606,0.29767852489733937,-0.1707568770374405,1.146863016125074,15/04/2023,15,0,0,0,0,0,37,20,7,0,0,0,0,26
blun7 a swishland,tha Supreme,-0.7764764234598951,0.11269761496027658,0.9180134060955915,0.1929524665072115,0.9313146125204758,-0.42196288186509445,-0.1707568770374405,0.3488550427827396,08/11/2019,106,116,104,122,119,122,129,145,143,132,135,126,119,108
The Chain - 2004 Remaster,Fleetwood Mac,-0.48544389698837637,-1.0355775851555882,0.7022403148678029,-0.17114190882354263,-0.6638633401528213,-0.7355496401191159,-0.1707568770374405,0.6636248544899939,08/05/2017,12,0,0,0,0,0,0,0,0,0,0,0,0,0
Dark Knight Dummo,"Trippie Redd, Travis Scott",0.3246572493555744,-2.6701811053205255,1.0871328559768305,1.3689094551531253,-0.17621826653766828,-0.27321018884716114,-0.1707568770374405,-1.034358777677306,10/08/2018,42,2,0,0,0,0,0,0,0,0,0,0,0,0
Moral of the Story,Ashe,-0.8007984425475024,-0.6978495851215106,-1.3330247888753899,-0.8020880623470233,-0.7382498768059802,1.415333894059108,-0.1707568770374405,-0.9855916237508299,20/02/2020,14,56,92,132,155,166,167,168,164,143,152,156,155,157
When I’m Gone (with Katy Perry),"Alesso, Katy Perry",0.33243194985217456,0.06541569495550636,1.46619369191754,0.873273737182171,-0.8126364134591391,-0.8320378734280456,-0.1707568770374405,0.5660905466370418,31/12/2021,56,0,0,0,0,0,0,0,0,0,0,0,0,0
THUG LIFE,BROCKHAMPTON,-0.7784392108708822,-0.6708313451187844,0.6147647373430237,0.11342460605711915,-0.39111270575790513,0.15696651798848368,-0.1707568770374405,-0.5200869726344685,21/09/2018,20,0,0,0,0,0,0,0,0,0,0,0,0,0
Wasted On You,Morgan Wallen,-0.5960338809536715,-1.1504051051671749,0.13073320837257982,0.4733729791843139,-0.8291667549376189,0.5549804803878186,-0.15912447447059613,-1.043225532936665,08/01/2021,150,133,105,116,109,102,89,78,54,45,57,54,50,43
