Title,Artists,Total Followers,Danceability,Energy,Loudness,Speechiness,Acousticness,Instrumentalness,Valence,First Date,Points_1,Points_2,Points_3,Points_4,Points_5,Points_6,Points_7,Points_8,Points_9,Points_10,Points_11,Points_12,Points_13,Points_14
We Got the Power (feat. Jehnny Beth),Gorillaz,10962426,0.507,0.985,-2.392,0.153,0.228,0.0,0.394,24/03/2017,21,0,0,0,0,0,0,0,0,0,0,0,0,0
SEJODIOTO,KAROL G,40805586,0.822,0.736,-3.969,0.15,0.157,0.001,0.679,24/09/2021,129,109,87,100,105,106,106,121,127,115,118,118,121,122
Sauce It Up,Lil Uzi Vert,16067063,0.813,0.528,-6.305,0.313,0.072,0.0,0.131,25/08/2017,148,130,109,106,100,99,88,81,64,69,66,73,65,68
Borrowed Love (feat. Swae Lee & WizKid),Metro Boomin,5837444,0.52,0.594,-8.81,0.462,0.44,0.0,0.393,02/11/2018,73,17,0,12,2,0,0,0,0,0,0,0,0,0
Intro,Big Sean,11215299,0.388,0.807,-9.283,0.159,0.877,0.0,0.347,03/02/2017,40,0,0,0,0,0,0,0,0,0,0,0,0,0
Parent Trap (feat. Justin Timberlake),"Jack Harlow, Justin Timberlake",16458106,0.878,0.523,-7.653,0.12,0.283,0.0,0.422,06/05/2022,89,0,0,0,0,0,0,0,0,0,0,0,0,0
Pink Venom,BLACKPINK,46401562,0.798,0.697,-7.139,0.089,0.02,0.0,0.745,19/08/2022,200,200,200,199,198,198,198,197,195,196,198,198,198,197
happiness,Taylor Swift,89699149,0.559,0.334,-10.733,0.038,0.87,0.0,0.211,11/12/2020,192,176,168,171,160,143,124,92,32,9,27,0,0,0
Came Here for Love,"Sigala, Ella Eyre",2442167,0.708,0.868,-3.287,0.043,0.031,0.0,0.72,09/06/2017,19,0,0,0,38,55,71,47,76,76,85,100,107,99
Intro,Khalid,16241930,0.213,0.414,-9.725,0.034,0.308,0.026,0.055,05/04/2019,131,72,50,56,26,0,0,0,0,0,0,0,0,0
Slide Away,Miley Cyrus,22488879,0.53,0.538,-6.672,0.034,0.17,0.0,0.288,16/08/2019,172,165,163,169,169,168,169,148,146,146,148,158,169,170
Cosas De La Vida,Eros Ramazzotti,2125524,0.622,0.626,-8.822,0.028,0.054,0.0,0.49,25/05/2023,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Hurt Feelings,Mac Miller,9652482,0.69,0.462,-8.054,0.13,0.343,0.002,0.325,03/08/2018,62,0,0,0,0,0,0,0,0,0,0,0,0,0
Dead Inside (Interlude),XXXTENTACION,43429943,0.461,0.028,-21.992,0.041,0.973,0.002,0.354,25/08/2017,62,77,73,72,60,34,14,0,0,0,0,0,0,0
Under The Influence,Chris Brown,20799590,0.733,0.69,-5.529,0.043,0.064,0.0,0.31,23/07/2022,12,77,109,126,136,140,126,140,150,160,164,168,170,168
Born 2 Be Great,Lil Tjay,7288458,0.593,0.512,-7.837,0.074,0.58,0.0,0.192,02/04/2021,36,0,0,0,0,0,0,0,0,0,0,0,0,0
Vete,Bad Bunny,75858917,0.886,0.672,-4.394,0.188,0.036,0.0,0.526,21/11/2019,155,195,190,189,189,188,187,187,186,185,181,184,184,184
"Waiting For Us (Bang Chan, Lee Know, Seungmin, I.N)",Stray Kids,12996972,0.419,0.595,-3.925,0.028,0.102,0.0,0.347,18/03/2022,36,0,0,0,0,0,0,0,0,0,0,0,0,0
Midnight,Logic,5962013,0.568,0.607,-7.438,0.108,0.087,0.0,0.269,09/03/2018,150,138,129,133,121,124,121,73,20,13,33,26,3,0
Superstar (Taylor's Version),Taylor Swift,89699149,0.454,0.555,-6.69,0.028,0.157,0.0,0.171,09/04/2021,94,0,0,0,0,0,0,0,0,0,0,0,0,0
Happy Xmas (War Is Over) - Remastered 2010,"John Lennon, The Harlem Community Choir, The Plastic Ono Band, Yoko Ono",5863618,0.328,0.607,-11.076,0.032,0.318,0.0,0.395,26/11/2017,33,0,0,0,36,79,111,143,90,80,88,78,107,142
I Believe,Jonas Brothers,7273526,0.749,0.774,-6.221,0.12,0.086,0.0,0.35,07/06/2019,125,49,0,24,0,0,0,0,0,0,0,0,0,0
When Love's Around (feat. Syd),ZAYN,22871950,0.694,0.584,-9.406,0.149,0.312,0.006,0.343,15/01/2021,22,0,0,0,0,0,0,0,0,0,0,0,0,0
Perfect Illusion,Lady Gaga,28305190,0.616,0.861,-5.464,0.038,0.001,0.0,0.68,06/02/2017,31,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tiago PZK: Bzrp Music Sessions, Vol. 48","Bizarrap, Tiago PZK",16991069,0.656,0.823,-3.059,0.315,0.47,0.0,0.755,30/12/2021,182,171,165,165,165,159,156,150,125,126,120,121,118,113
Hope Not,BLACKPINK,46401562,0.556,0.423,-4.998,0.027,0.441,0.0,0.179,05/04/2019,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Lilith,Halsey,21108905,0.691,0.772,-7.616,0.26,0.041,0.0,0.47,27/08/2021,3,0,0,0,0,0,0,0,0,0,0,0,0,0
ANTES QUE SE ACABE,Bad Bunny,75858917,0.693,0.549,-6.098,0.058,0.505,0.0,0.473,27/11/2020,183,156,128,138,108,70,41,21,0,0,0,0,0,0
Ginseng Strip 2002,Yung Lean,854253,0.601,0.712,-9.433,0.043,0.085,0.0,0.386,26/01/2022,64,108,137,141,150,162,163,163,159,155,151,154,157,155
Six Feet Under,The Weeknd,73240863,0.772,0.504,-8.219,0.076,0.129,0.0,0.244,01/01/2017,87,88,95,100,102,96,86,91,97,98,99,102,96,84
The Little Drummer Boy - Remastered 2006,Bing Crosby,467128,0.636,0.165,-14.261,0.033,0.885,0.0,0.505,25/12/2021,53,0,0,0,0,0,0,0,0,0,0,0,0,0
Daydream (ë°±ì¼ëª½),j-hope,16280517,0.748,0.961,-6.518,0.088,0.005,0.0,0.856,02/03/2018,33,0,0,0,0,0,0,0,0,0,0,0,0,0
2000 Miles - 2007 Remaster,Pretenders,1445192,0.22,0.708,-9.051,0.035,0.003,0.027,0.453,24/12/2017,62,96,0,0,0,0,0,0,0,0,0,0,0,0
On Me (Remix) (with Megan Thee Stallion),Lil Baby,15603623,0.867,0.576,-6.433,0.334,0.002,0.0,0.417,30/04/2021,40,0,0,0,0,0,0,0,0,0,0,0,0,0
Wanbe,Logic,5962013,0.917,0.828,-7.551,0.095,0.096,0.0,0.706,10/05/2019,62,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pills & Automobiles (feat. Yo Gotti, A Boogie Wit Da Hoodie & Kodak Black)",Chris Brown,20799590,0.82,0.696,-4.918,0.182,0.119,0.0,0.617,28/10/2017,4,4,0,33,52,55,37,32,25,27,23,20,13,17
Venice Bitch,Lana Del Rey,28925137,0.388,0.296,-13.04,0.03,0.916,0.267,0.294,21/09/2018,39,0,0,0,0,0,0,0,0,0,0,0,0,0
Death (feat. DaBaby),Trippie Redd,9097685,0.802,0.82,-5.969,0.146,0.058,0.0,0.613,15/11/2019,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Hey Brother,Avicii,23364486,0.545,0.78,-4.867,0.044,0.031,0.0,0.458,20/04/2018,137,191,181,171,150,133,124,114,108,90,81,64,46,34
Was erlebt (feat. Bonez MC),Gzuz,1372577,0.484,0.782,-5.674,0.298,0.092,0.002,0.307,27/04/2018,16,0,0,0,0,0,0,0,0,0,0,0,0,0
"Have Yourself A Merry Little Christmas - ""Meet Me In St. Louis"" Origil Cast Recording",Judy Garland,237382,0.273,0.161,-16.091,0.036,0.961,0.001,0.111,23/12/2017,14,90,141,0,0,0,0,0,0,0,0,0,0,0
Close To Me (with Diplo) (feat. Swae Lee),Ellie Goulding,12412025,0.575,0.758,-5.029,0.062,0.095,0.0,0.493,26/10/2018,162,128,116,135,144,137,142,132,130,119,127,130,131,124
Fingers,ZAYN,22871950,0.666,0.426,-9.228,0.147,0.383,0.0,0.587,19/10/2018,50,0,0,0,0,0,0,0,0,0,0,0,0,0
In My Head,Peter Manos,68633,0.499,0.181,-15.359,0.043,0.745,0.001,0.075,17/12/2018,21,35,30,13,0,0,0,0,0,4,45,7,0,0
"Here We Goâ€¦ Again (feat. Tyler, the Creator)","The Weeknd, Tyler, The Creator",86125566,0.469,0.623,-4.432,0.03,0.345,0.0,0.198,07/01/2022,187,183,176,176,165,149,136,120,95,77,76,51,10,0
"Whats Poppin (feat. DaBaby, Tory Lanez & Lil Wayne) [Remix] - Bonus Track",Jack Harlow,3031411,0.904,0.723,-5.224,0.26,0.063,0.0,0.835,11/12/2020,62,59,57,52,39,34,31,21,14,2,19,21,0,0
We Found Love,"Rihanna, Calvin Harris",82265901,0.734,0.766,-4.485,0.038,0.025,0.001,0.6,31/12/2022,4,0,0,0,0,0,0,0,0,0,0,0,0,0
All of Me,John Legend,6631027,0.422,0.264,-7.064,0.032,0.922,0.0,0.331,02/01/2017,23,17,16,16,0,5,13,13,11,13,14,1,0,12
GOD.,Kendrick Lamar,25741032,0.706,0.557,-5.8,0.081,0.035,0.0,0.205,14/04/2017,171,169,158,159,157,152,147,133,114,105,116,113,103,101
clickbait,Logic,5962013,0.848,0.708,-5.625,0.093,0.047,0.0,0.765,10/05/2019,68,0,0,0,0,0,0,0,0,0,0,0,0,0
Criminal,"Natti Natasha, Ozuna",47832267,0.816,0.806,-3.023,0.056,0.035,0.0,0.822,11/09/2017,3,8,5,10,16,55,67,58,69,83,89,100,117,116
Eastside (with Halsey & Khalid),benny blanco,1075197,0.56,0.68,-7.648,0.321,0.555,0.0,0.319,13/07/2018,157,149,149,164,167,171,178,175,175,177,182,185,185,185
Straightenin,Migos,13592869,0.847,0.629,-5.81,0.102,0.032,0.0,0.109,14/05/2021,143,113,103,111,117,111,103,65,42,13,28,35,15,5
pick up the phone,"Young Thug, Travis Scott",33749269,0.711,0.739,-3.804,0.129,0.114,0.0,0.43,01/01/2017,83,69,68,69,72,74,69,67,72,68,71,74,70,60
Feed Me Dope,Future,15125472,0.853,0.688,-6.509,0.296,0.012,0.0,0.565,20/10/2017,67,99,78,92,83,68,44,25,0,0,0,0,0,0
Facas - Ao Vivo,"Diego & Victor Hugo, Bruno & Marrone",8477668,0.443,0.509,-5.995,0.054,0.615,0.0,0.69,23/01/2021,24,16,0,0,0,0,24,85,81,0,0,0,0,34
"Helium - From ""Fifty Shades Darker (Origil Motion Picture Soundtrack)""",Sia,27213023,0.409,0.413,-6.722,0.03,0.461,0.0,0.13,13/02/2017,46,68,69,70,37,41,56,75,72,72,0,51,43,54
13 Beaches,Lana Del Rey,28925137,0.333,0.389,-9.132,0.036,0.539,0.077,0.25,21/07/2017,113,86,67,65,50,37,8,0,0,0,0,0,0,0
Turn Me On (feat. Vula),"Riton, Oliver Heldens",1134962,0.737,0.828,-4.711,0.04,0.015,0.001,0.517,08/11/2019,25,39,0,16,19,18,18,39,57,1,27,37,39,41
Hot Shower,"Chance the Rapper, MadeinTYO, DaBaby",18264306,0.899,0.509,-8.04,0.387,0.002,0.0,0.599,26/07/2019,96,156,146,146,127,112,99,71,62,54,57,57,43,34
Sexy Dirty Love,Demi Lovato,26390928,0.387,0.75,-4.431,0.303,0.001,0.0,0.834,22/09/2017,30,0,0,0,0,0,0,0,0,0,0,0,0,0
Wellerman - Sea Shanty,Nathan Evans,359226,0.675,0.359,-5.157,0.108,0.614,0.0,0.792,06/03/2021,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Big Bidness (& Metro Boomin),"Big Sean, 2 Chainz",19306636,0.657,0.579,-10.463,0.275,0.123,0.0,0.146,08/12/2017,22,0,0,0,0,0,0,0,0,0,0,0,0,0
Waiting Room,Logic,5962013,0.698,0.229,-17.818,0.87,0.746,0.0,0.624,05/05/2017,22,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cayó La Noche (feat. Cruz Cafuné, Abhir Hathi, Bejo, EL IMA) [Remix]","La Pantera, Quevedo, Juseph, Abhir Hathi, Bejo, Cruz Cafuné, EL IMA",3728017,0.672,0.745,-5.269,0.3,0.438,0.0,0.739,26/01/2022,16,68,82,71,19,54,25,9,20,72,67,17,65,72
DHL,Frank Ocean,12011499,0.819,0.458,-10.223,0.167,0.582,0.173,0.232,20/10/2019,178,150,102,45,0,70,0,0,0,0,0,0,0,0
Don't,Ed Sheeran,115792628,0.806,0.608,-7.008,0.066,0.011,0.0,0.849,06/01/2017,63,64,69,58,19,12,0,0,0,0,0,0,0,0
Say You Won't Let Go,James Arthur,13941906,0.358,0.557,-7.398,0.059,0.695,0.0,0.494,01/01/2017,188,194,194,194,194,191,191,194,194,194,194,194,191,190
willow,Taylor Swift,89699149,0.392,0.579,-9.195,0.164,0.835,0.002,0.549,11/12/2020,200,198,197,199,198,197,193,188,179,176,182,178,168,116
Replica,The xx,3924312,0.623,0.44,-10.934,0.033,0.468,0.502,0.511,13/01/2017,67,4,0,0,0,0,0,0,0,0,0,0,0,0
Bad Habits (feat. Bring Me The Horizon),"Ed Sheeran, Bring Me The Horizon",120939869,0.59,0.849,-4.691,0.079,0.031,0.0,0.178,18/02/2022,126,0,0,0,0,0,0,0,0,0,0,0,0,0
Let Her Go,Passenger,3266217,0.509,0.538,-7.335,0.057,0.385,0.0,0.244,02/01/2017,20,16,14,15,0,9,16,14,14,14,13,0,0,13
this is what falling in love feels like,JVKE,3234735,0.424,0.438,-5.53,0.055,0.617,0.0,0.325,05/03/2022,32,70,75,68,62,56,44,45,65,67,68,67,57,18
Tak Ingin Usai,Keisya Levronka,2845543,0.49,0.398,-7.712,0.027,0.815,0.0,0.136,12/06/2022,6,11,11,7,0,0,0,3,0,0,0,0,0,0
Ruway,Linkin Park,24711406,0.636,0.884,-4.743,0.058,0.014,0.0,0.446,21/07/2017,68,0,0,0,0,0,0,0,0,0,0,0,0,0
You Shook Me All Night Long,AC/DC,27591542,0.532,0.767,-5.509,0.057,0.003,0.001,0.755,31/12/2017,6,3,0,0,0,0,0,0,0,0,0,0,0,0
Sober,Lorde,10023008,0.795,0.488,-10.349,0.192,0.2,0.004,0.528,09/06/2017,73,0,0,0,0,0,0,128,100,97,105,99,81,55
Não Vitalício (Nunca Mais) - Ao Vivo,"Matheus & Kauan, Mari Ferndez",13798548,0.418,0.925,-2.941,0.385,0.396,0.0,0.627,01/04/2023,9,0,0,0,0,0,0,18,0,0,0,0,0,0
Hot Sauce,NCT DREAM,7284248,0.769,0.926,-1.627,0.079,0.013,0.0,0.551,11/05/2021,12,0,0,0,0,0,0,0,0,0,0,0,0,0
He Like That,Fifth Harmony,16308770,0.592,0.681,-5.597,0.141,0.362,0.0,0.491,25/08/2017,123,55,45,49,47,48,38,16,0,0,0,0,0,0
Wild Flower (with youjeen),"RM, Youjeen",15219897,0.486,0.766,-5.821,0.094,0.028,0.0,0.417,02/12/2022,188,175,169,164,151,140,128,96,75,75,81,73,68,56
Go Loko,"YG, Tyga, Jon Z",16204803,0.88,0.67,-5.188,0.043,0.299,0.0,0.142,04/05/2019,43,45,76,55,52,43,52,53,51,76,67,60,65,36
weR mAChT PaRA 2,"Dardan, Eno",1750675,0.761,0.958,-4.761,0.126,0.121,0.0,0.919,21/06/2019,106,56,28,44,0,0,0,0,0,0,0,0,0,0
3 A.M.,"Jesse & Joy, Gente De Zo",9801388,0.702,0.84,-3.547,0.088,0.011,0.0,0.624,16/09/2017,14,7,13,11,25,29,35,42,39,48,48,51,54,49
Light,San Holo,693394,0.57,0.763,-4.137,0.057,0.086,0.0,0.43,01/01/2017,29,56,73,76,69,69,58,59,61,71,69,70,80,86
Ahora,J Balvin,38131973,0.804,0.791,-3.438,0.06,0.118,0.0,0.809,09/03/2018,5,19,6,11,19,32,34,34,48,30,25,29,36,36
EN LA ORILLA,Mora,2957409,0.749,0.601,-7.508,0.074,0.716,0.0,0.818,04/11/2022,73,0,0,0,0,0,0,0,0,0,0,0,0,0
What Ifs (feat. Lauren Alai),Kane Brown,5202501,0.612,0.799,-4.603,0.028,0.009,0.0,0.687,05/10/2017,16,14,11,12,41,40,41,38,42,25,30,56,72,76
Unfair,6LACK,4516638,0.397,0.257,-11.134,0.05,0.79,0.002,0.038,14/09/2018,28,0,0,0,0,0,0,0,0,0,0,0,0,0
my hair,Ariana Grande,94735657,0.686,0.526,-6.842,0.037,0.082,0.0,0.372,30/10/2020,181,159,144,147,130,106,91,57,8,5,26,0,0,0
Here Comes Santa Claus (Right Down Santa Claus Lane) - 1947 Version,Gene Autry,63603,0.834,0.371,-11.99,0.036,0.799,0.0,0.976,24/12/2017,84,110,0,0,0,0,0,0,0,0,0,0,0,0
2U (feat. Justin Bieber),David Guetta,26792783,0.548,0.65,-5.827,0.059,0.219,0.0,0.557,09/06/2017,197,197,198,198,198,198,198,198,198,198,198,198,197,197
Vulnerable,Selena Gomez,46055305,0.695,0.573,-8.882,0.167,0.132,0.0,0.38,10/01/2020,158,137,109,97,78,55,35,0,0,0,0,0,0,0
Machika,"J Balvin, Jeon, Anitta",51322034,0.618,0.836,-3.362,0.379,0.047,0.0,0.54,19/01/2018,134,130,108,108,115,121,125,134,140,140,137,139,138,138
Coupe,Pop Smoke,13080806,0.912,0.589,-7.476,0.2,0.033,0.016,0.486,16/07/2021,152,114,67,42,0,0,0,0,0,0,0,0,0,0
Man On The Moon,"Alan Walker, Benjamin Ingrosso",40033205,0.668,0.816,-5.648,0.037,0.056,0.0,0.5,26/11/2021,27,0,0,0,0,0,0,0,0,0,0,0,0,0
Balanço da Rede,"Matheus Ferndes, Xand Avião",3873763,0.764,0.796,-4.611,0.033,0.193,0.0,0.924,16/04/2022,6,0,0,0,0,46,0,73,57,0,0,0,0,0
Cuaderno,"Dalex, Nicky Jam, Justin Quiles, Sech, Lenny Tavárez, Feid, Rafa Pabön",50996970,0.681,0.648,-5.021,0.38,0.523,0.0,0.688,16/05/2019,7,0,0,0,0,0,0,0,0,4,0,18,25,20
Andas En Mi Cabeza,"Chino & Nacho, Daddy Yankee",36797292,0.68,0.954,-1.823,0.119,0.024,0.0,0.521,01/01/2017,94,61,54,49,53,40,59,50,43,44,48,50,40,57
Wasting Angels (with The Kid LAROI),"Post Malone, The Kid LAROI",47345621,0.583,0.43,-7.748,0.035,0.801,0.0,0.367,03/06/2022,173,146,125,112,97,83,51,0,0,0,0,0,0,0
Modern Slavery,"Huncho Jack, Travis Scott, Quavo",32861637,0.744,0.739,-3.735,0.224,0.002,0.0,0.507,22/12/2017,174,129,50,0,54,48,38,19,0,0,0,0,0,0
Mourning,Post Malone,42558256,0.596,0.651,-4.604,0.033,0.097,0.0,0.255,19/05/2023,171,136,121,136,125,124,126,51,0,0,0,0,0,0
Intro,J. Cole,21724865,0.512,0.28,-16.708,0.044,0.811,0.0,0.545,20/04/2018,182,136,122,118,92,56,26,0,0,0,0,0,0,0
Solo Pienso En Ti (feat. De La Ghetto & Justin Quiles),Paulo Londra,22759679,0.86,0.697,-4.727,0.072,0.102,0.0,0.586,15/05/2019,49,78,80,60,39,48,46,54,66,93,81,73,75,68
Broken Guitars (with Scorey),Polo G,10230749,0.683,0.566,-8.815,0.105,0.114,0.0,0.355,11/06/2021,76,0,0,0,0,0,0,0,0,0,0,0,0,0
Run It Up (feat. Pop Smoke),V,15664635,0.874,0.656,-6.478,0.091,0.585,0.0,0.561,08/05/2020,75,0,0,0,0,0,0,0,0,0,0,0,0,0
BRACKETS,J. Cole,21724865,0.678,0.567,-9.148,0.261,0.188,0.0,0.658,20/04/2018,183,167,159,162,153,146,137,102,73,47,55,37,13,0
Zero Saudade - Ao Vivo,"Os Barões Da Pisadinha, Maiara & Maraisa",20442374,0.543,0.902,-1.778,0.066,0.376,0.0,0.839,24/07/2021,68,55,0,0,0,0,0,28,18,0,0,0,0,0
La Dee Da,Foo Fighters,11395544,0.352,0.804,-8.11,0.059,0.0,0.004,0.224,15/09/2017,19,0,0,0,0,0,0,0,0,0,0,0,0,0
LOW LIFE,"Ufo361, RIN",2704506,0.829,0.471,-8.314,0.189,0.243,0.0,0.401,19/03/2021,57,0,0,0,0,0,0,0,0,0,0,0,0,0
Far,SZA,15259668,0.612,0.549,-7.401,0.083,0.672,0.0,0.477,09/12/2022,128,97,61,78,50,6,0,0,0,0,0,0,0,0
Glock In My Lap,"21 Savage, Metro Boomin",21047994,0.847,0.733,-6.439,0.16,0.006,0.0,0.202,02/10/2020,177,161,148,143,124,105,93,72,30,4,10,24,9,0
ARASAN DA,UZI,3835750,0.742,0.832,-6.812,0.156,0.425,0.242,0.441,18/03/2022,146,143,147,145,127,105,91,66,66,80,74,58,55,28
Nothing Is Lost (You Give Me Strength),The Weeknd,73240863,0.52,0.693,-7.704,0.033,0.0,0.0,0.12,16/12/2022,48,0,0,0,0,0,0,0,0,0,0,0,0,0
Show & Tell,Melanie Martinez,18553072,0.535,0.746,-5.644,0.275,0.304,0.0,0.648,08/09/2019,21,43,6,0,0,0,0,0,0,0,0,0,0,0
Tommy Lee (feat. Post Malone),Tyla Yaweh,537331,0.457,0.621,-5.923,0.138,0.218,0.0,0.634,12/06/2020,149,138,127,143,135,141,142,144,137,146,149,137,143,140
wokeuplikethis*,"Playboi Carti, Lil Uzi Vert",25067799,0.785,0.62,-6.667,0.254,0.014,0.0,0.478,24/04/2017,9,7,8,8,0,0,0,0,0,0,32,10,9,15
HOES UP G'S DOWN,Shirin David,807426,0.73,0.777,-6.375,0.29,0.046,0.001,0.578,29/05/2020,60,0,0,0,0,0,0,0,0,0,0,0,0,0
Moon Relate,Lil Uzi Vert,16067063,0.867,0.768,-3.73,0.079,0.18,0.0,0.34,13/03/2020,142,97,43,0,0,0,0,0,0,0,0,0,0,0
Tú Foto,Ozuna,38328089,0.748,0.565,-5.895,0.048,0.164,0.002,0.812,25/08/2017,116,135,132,122,123,123,123,125,136,133,121,122,122,123
"These Days (feat. Jess Glynne, Macklemore & Dan Caplen)",Rudimental,1385883,0.653,0.809,-4.057,0.047,0.194,0.0,0.55,19/01/2018,90,0,0,51,70,100,119,114,116,126,138,142,149,150
Calm Down,Rema,3301731,0.814,0.789,-6.29,0.041,0.365,0.001,0.842,09/07/2022,12,0,9,13,24,11,8,31,21,29,29,20,18,24
CAREFUL,"NF, Cordae",11091007,0.834,0.834,-4.035,0.059,0.067,0.0,0.344,07/04/2023,38,0,0,0,0,0,0,0,0,0,0,0,0,0
FLY,"KC Rebell, Summer Cem",2317413,0.835,0.596,-6.637,0.297,0.137,0.0,0.897,29/05/2020,40,0,0,0,21,15,0,0,0,0,0,0,0,0
Escapism. - Sped Up,"RAYE, 070 Shake",1524156,0.435,0.768,-5.352,0.201,0.086,0.0,0.378,14/12/2022,2,7,0,0,0,7,0,0,0,0,0,0,0,23
Darkside (with Ty Dolla $ign & Future feat. Kiiara),Ty Dolla $ign,4784636,0.509,0.631,-6.312,0.057,0.098,0.0,0.157,10/11/2017,12,0,0,0,0,0,0,0,0,0,0,0,0,0
Peer Pressure (feat. Julia Michaels),James Bay,3982659,0.631,0.715,-6.083,0.028,0.03,0.0,0.42,22/02/2019,60,0,0,0,0,0,0,0,0,0,0,0,0,0
Explícito,Myke Towers,12926043,0.828,0.83,-3.371,0.047,0.348,0.0,0.422,26/03/2021,1,8,15,16,13,24,23,0,0,0,6,5,3,3
Chance,Paulo Londra,22759679,0.721,0.463,-9.483,0.065,0.241,0.0,0.216,07/04/2022,177,170,158,148,142,132,125,110,86,79,81,83,72,48
Zick Zack,Rammstein,8793241,0.669,0.812,-5.384,0.068,0.001,0.001,0.399,08/04/2022,28,0,0,0,0,0,0,0,0,0,0,0,0,0
La Llevo Al Cielo (Ft. Ñengo Flow),"Chris Jedi, Anuel AA, Chencho Corleone, Ñengo Flow",41552907,0.795,0.845,-3.809,0.135,0.105,0.0,0.769,20/05/2022,102,98,80,101,116,114,114,126,123,111,114,114,114,116
Control,Playboi Carti,9000736,0.705,0.752,-6.87,0.095,0.028,0.0,0.305,25/12/2020,13,0,0,0,0,0,0,0,0,0,0,0,0,0
Only Wan Be With You - Pokémon 25 Version,Post Malone,42558256,0.47,0.709,-4.563,0.03,0.001,0.001,0.247,26/02/2021,161,130,110,122,99,84,71,0,0,0,0,0,0,0
Zombie,"Samra, Capital Bra",5684968,0.565,0.604,-5.764,0.13,0.218,0.0,0.323,12/07/2019,132,103,89,86,67,57,48,47,23,0,6,0,0,0
Cold December Night,Michael Bublé,6029745,0.517,0.702,-6.763,0.025,0.007,0.0,0.414,22/12/2017,1,42,113,112,0,0,0,0,0,0,0,0,0,0
