Title,Artists,Total Followers,Danceability,Energy,Loudness,Speechiness,Acousticness,Instrumentalness,Valence,First Date,Points_1,Points_2,Points_3,Points_4,Points_5,Points_6,Points_7,Points_8,Points_9,Points_10,Points_11,Points_12,Points_13,Points_14
Love Story (Taylor's Version),Taylor Swift,2.2735338786705412,-0.333103345084706,0.9063499957589543,0.8269138943605536,-0.8374319256768588,-0.40186116659240073,-0.1707568770374405,-0.3161516016692053,12/02/2021,199,195,193,180,172,165,153,151,140,133,133,121,118,113
Feels (feat. Young Thug & J Hus),Ed Sheeran,3.183166446339911,-0.06967550505812495,0.26486242724390785,0.6022759567858854,1.3115124665255102,-0.4943290568467917,-0.1707568770374405,0.8985938688630142,12/07/2019,165,151,135,138,120,103,85,38,2,0,0,0,0,0
Praise God,Kanye West,-0.09629253282103123,0.8286809750325226,-0.5224177704791038,0.011282188133067065,0.294896465599005,-0.9084243914642816,-0.1707568770374405,-1.2205606381238507,29/08/2021,193,194,188,184,181,152,147,144,143,140,135,117,90,42
TALK ABOUT IT,DaBaby,-0.4603802549364798,1.8621286551368008,0.019930810174526237,0.33240890426329744,1.4520203690925884,-0.9365667928460527,-0.1707568770374405,-0.21418391618657368,17/04/2020,145,46,0,0,0,0,0,0,0,0,0,0,0,0
South London Forever,Florence + The Machine,-0.6233890103756734,0.004624654949372274,-0.33580320509290895,-0.4990529921959609,-0.8704926086338184,1.5198628134771153,-0.15912447447059613,0.01191834292708761,29/06/2018,13,0,0,0,0,0,0,0,0,0,0,0,0,0
Symphony (feat. Zara Larsson),Clean Bandit,-0.6675150887034289,0.21401601497050007,-0.03255453634034125,0.7217562021066398,-0.6308026571958618,0.09666137217040259,-0.1707568770374405,-0.1343831188523402,17/03/2017,151,150,127,147,150,159,164,172,181,184,186,187,189,189
Verde,"J Balvin, Sky Rompiendo",0.4786254835095853,1.031317775052969,0.6031013270063865,0.8295522593991821,-0.6638633401528213,-0.7918344428826583,5.331369537079939,1.4660662054620073,20/03/2020,145,99,53,31,3,0,0,0,0,0,0,0,0,0
Momma I Hit A Lick (feat. Kendrick Lamar),2 Chainz,-0.5713578880210236,0.8151718550311595,-0.977290773607955,0.07648749551631806,1.7165058327482647,-0.13249818193830537,-0.1707568770374405,-0.3870856437440793,01/03/2019,67,8,0,0,0,0,0,0,0,0,0,0,0,0
New,Daya,-0.8002438463390378,0.2680524949759526,0.6264281476796609,0.815983524914806,-0.8043712427198992,-0.7355496401191159,-0.1707568770374405,-0.7328890988590908,19/10/2017,31,6,52,49,57,71,71,69,57,54,70,90,68,75
Armee der Tristen,Rammstein,-0.5468891409529381,-1.5421695852067052,1.5536692694423193,0.4141982204607856,-0.6886588523705409,-0.9446074789551302,-0.1707568770374405,-0.6796885673029351,29/04/2022,66,0,0,0,0,0,0,0,0,0,0,0,0,0
JACKBOYS,JACKBOYS,-0.8337378109186234,-1.7718246252298786,-2.9425754153313246,-7.036921557917762,-0.8126364134591391,2.673701270129733,9.367813227774931,-1.8589670167977177,27/12/2019,173,129,30,0,0,0,0,0,0,0,0,0,0,0
Press,Cardi B,-0.07143767049711852,1.4365913750938628,-0.639051873845476,0.3131865304104315,1.4272248568748687,-0.8280175303735069,-0.1707568770374405,-1.083125931603782,31/05/2019,182,163,155,149,144,136,134,93,87,74,81,81,76,73
All I Need,"Joakim Lundell, Arrhult",-0.8486818936288532,0.153224974964366,1.1571133179966537,0.6135832355228651,1.7743620279229435,1.0293809608233895,-0.1707568770374405,-0.06344907677746624,14/02/2017,70,63,45,23,11,6,3,0,0,0,0,0,0,0
WACHA,"KHEA, Duki",-0.33287492974061744,0.4166528149909471,-0.0033960104987481995,0.846513177504652,-0.74651504754522,0.44241087486073377,-0.1707568770374405,0.18038669285491385,03/04/2021,25,63,77,83,65,54,24,17,13,14,8,0,0,0
RITMO (Bad Boys For Life),"Black Eyed Peas, J Balvin",0.7473364974004394,0.30857985498004203,0.4748038133033771,-0.20393301716078435,-0.5481509498034629,-0.8119361581553519,-0.15912447447059613,0.7966261833803829,15/10/2019,32,58,84,110,129,137,147,153,159,166,169,172,178,181
Enemies,Lauv,-0.6434492945282746,0.13971585496300284,0.3406745944320491,0.6995185539239129,-0.7299847060667404,-0.24104744441085135,-0.1707568770374405,0.5040232598215268,20/06/2018,2,34,53,73,83,103,111,108,106,50,42,55,68,70
When I R.I.P.,Labrinth,-0.7460345682048111,-1.7448063852271523,-0.48742753946919215,0.01505128104539363,0.3444874900344441,1.9902429508581474,-0.1474920719037518,-0.19201702803817547,07/02/2022,51,53,38,29,8,0,6,33,25,24,16,8,0,0
Bença,Juliette,-0.843171907613547,-0.24529406507584567,-1.2105589803406993,-1.6640796113961271,-0.8456970964160987,-0.04003029168391446,-0.1707568770374405,0.6636248544899939,03/09/2021,83,0,0,0,0,0,0,0,0,0,0,0,0,0
Smoking on my Ex Pack,SZA,-0.3214660536115934,-1.4138329451937555,0.24153560657063342,-0.6034568658674088,2.04711266231786,0.024295197188705268,-0.13585966933690743,-0.6841219449326148,09/12/2022,152,118,97,109,86,52,0,0,0,0,0,0,0,0
Só Quer Vrau,"MC MM, DJ RD",-0.8238228131805313,-0.015639025052672426,0.731398840709396,-0.13232025182657825,0.4436695389053228,-0.4983493999013304,-0.1474920719037518,1.9803380105048451,28/04/2018,66,56,25,34,0,0,1,58,36,0,0,0,0,0
Hits Different,Taylor Swift,2.2735338786705412,-0.022393585053353992,0.8596963544124053,-0.0011558184776106714,-0.74651504754522,-0.3495967068833972,-0.1707568770374405,-1.1008594421225004,26/05/2023,193,187,178,168,0,0,0,0,0,0,0,0,0,0
Crazy,Lil Pump,-0.573574773851993,1.6122099351115835,-1.2805394423605228,-0.27253050816512947,1.5677327594419468,-0.8360582164825844,-0.1707568770374405,0.038518608705165436,06/10/2017,18,0,0,0,0,0,0,0,0,0,0,0,0,0
Last Last,Burna Boy,-0.6124119865208627,0.8084172950304779,-0.4057836671127323,0.7684929542194905,-0.3084609983655064,-0.4179425388105557,-0.1707568770374405,0.27792100070786585,08/07/2022,74,61,51,65,61,69,74,90,119,108,109,107,104,94
Did you know that there's a tunnel under Ocean Blvd,Lana Del Rey,0.15491946994684738,-1.4746239851998897,-1.700422214479462,-1.0896698515575465,-0.8374319256768588,2.2917686799485533,0.03862636916575789,-1.9121675483538734,07/12/2022,90,146,101,34,0,2,0,0,0,0,0,0,0,0
66,"Lil Yachty, Trippie Redd",-0.2087292883457973,-0.056166385056761824,0.5156257494816074,0.8238986200306923,1.137943881001473,-0.7596716984463484,-0.1707568770374405,-1.0476589105663447,09/03/2018,138,123,112,126,123,119,109,77,76,84,100,101,96,95
El Amante,Nicky Jam,-0.1781093306311592,0.05190657495414324,0.3290111840954119,0.3621847382706779,-0.7382498768059802,0.03233588329778275,-0.1707568770374405,1.084795729309559,20/01/2017,123,88,99,130,137,140,140,142,147,148,149,149,149,151
Bussin,"Nicki Minaj, Lil Baby",0.7361496131411434,1.4703641750972707,0.3756648254419608,-0.5891343128005674,-0.6638633401528213,-0.7114275817918835,-0.1707568770374405,1.1512963937547536,11/02/2022,141,103,55,71,34,0,0,0,0,0,0,0,0,0
True Love,"Kanye West, XXXTENTACION",1.417698398201405,0.24778881497390792,1.3204010627095748,0.3802763842498458,0.9726404662166752,-0.872241303973433,-0.1707568770374405,-0.44028617530023495,27/05/2022,187,175,176,177,176,175,174,167,159,157,160,158,157,154
Atrévete,"Nicky Jam, Sech",0.24053484565975686,-0.8329407851351412,0.23570390140231479,1.0070765355697673,1.3611034909609494,0.30571921100641686,-0.1707568770374405,0.4375225953763323,02/08/2019,58,53,31,49,52,46,56,88,91,72,77,78,76,70
BLIND (feat. Young Thug),DaBaby,-0.4603802549364798,0.22752513497186322,0.25903072207558925,-0.0026634556425414986,1.7660968571837037,-0.8963633623006654,-0.1707568770374405,1.182330037162511,07/08/2020,108,42,17,38,32,32,14,0,0,0,0,0,0,0
Big For Your Boots,Stormzy,-0.7536238106695404,-1.0828595051603591,1.5595009746106379,0.6659736270042056,2.0719081745355794,-0.8199768442644294,-0.1707568770374405,0.6237244558228772,24/02/2017,85,70,63,80,77,77,67,47,37,6,34,34,16,16
Can't Feel My Face,The Weeknd,1.6997892678573625,0.18024321496709225,0.789715892392582,0.4070369439273649,-0.6969240231097807,-0.44608494019232686,-0.1707568770374405,0.4685562387840898,01/01/2017,45,25,23,18,22,16,14,8,1,4,5,11,8,11
Vacaciones,Wisin,-0.5312446404276054,0.6530624150148019,1.6003229107888681,1.2328452010181332,0.27836612412052525,0.08460034300678637,-0.1707568770374405,0.9163273793817327,01/01/2017,85,57,56,57,62,56,72,64,60,61,64,67,57,85
If You're Over Me,Years & Years,-0.7843032404522935,-0.19125758507039314,1.273747421363026,0.7462553060367632,-0.3497868520617058,-0.6953462095737285,-0.1707568770374405,0.5793906795260807,11/05/2018,56,0,0,0,0,13,0,0,0,0,0,5,12,0
What You Need,Don Toliver,-0.7371086334893199,-0.07643006505880652,0.1190697980359426,-0.3132367116182571,-0.7134543645882606,-0.7074072387373448,-0.1707568770374405,-1.5840976037575805,07/05/2021,104,40,0,31,10,0,0,0,0,0,0,0,0,0
Fiebre (feat. Wisin & Yandel),Ricky Martin,-0.5861875584642232,0.4909529749984443,1.2504206006897516,1.2271915616496432,0.06347168490028839,-0.6511224359738024,-0.1707568770374405,0.5926908124151197,31/03/2018,5,8,0,1,5,13,0,0,0,0,0,0,0,0
TATTOO,Rammstein,-0.5468891409529381,-0.42766718509424795,1.8977398743731166,0.7345711180085507,-0.3415216813224659,-0.932546449791514,-0.1707568770374405,-0.8215566514526835,17/05/2019,7,0,0,0,0,0,0,0,0,0,0,0,0,0
Rojo,J Balvin,0.47587467376580894,-0.15748478506698532,-0.23083251206317398,0.9256641286635116,-0.1596879250591885,-0.34155602077431974,-0.1707568770374405,-0.19201702803817547,28/02/2020,167,148,155,161,166,166,164,158,161,162,159,161,162,162
Count Me Out,Kendrick Lamar,0.043919874726950504,0.6800806550175281,-1.187232159667425,-0.3950260278157452,-0.3415216813224659,1.753042710640362,-0.1707568770374405,0.0340852310754858,13/05/2022,188,180,176,178,166,151,135,110,79,58,73,52,34,0
Don't Let Me Down (feat. Daya),The Chainsmokers,-0.13632145278679983,-0.9004863851419569,1.3087376523729377,0.3184632604876889,0.5345864170369615,-0.30135259022893235,-0.11259486420321871,-0.37378551085504036,01/01/2017,181,174,174,172,172,170,169,165,163,163,162,162,160,160
The Way,"Trippie Redd, Russ",-0.3624789121017139,0.7070988950202545,0.18321855488744732,0.10324805519383716,0.32795714855596436,-0.21290504302908017,-0.1707568770374405,0.22028709152203058,21/02/2020,52,0,0,0,0,0,0,0,0,0,0,0,0,0
Show Me How to Live,Audioslave,-0.7028916266091644,-1.636733425216247,1.2795791265313445,0.9904925267555299,-0.6969240231097807,-0.9446074789551302,-0.1707568770374405,-0.5289537278938277,18/05/2017,63,8,0,0,0,0,0,0,0,0,0,0,0,0
Bitch Better Have My Money,Rihanna,1.1880122163642943,0.713853455020936,0.5447842753232004,0.5709924856135742,-0.5812116327604224,-0.7395699831736547,-0.1707568770374405,-0.40925253189247746,13/02/2023,166,158,140,132,124,105,73,33,32,0,0,0,0,0
WITHOUT YOU (with Miley Cyrus),The Kid LAROI,-0.6865361106669078,-0.13722110506494062,-0.9656273632713182,0.09005623000069417,-0.8539622671553385,-0.24908813051992884,-0.1707568770374405,-0.09004934255554381,30/04/2021,175,165,165,167,163,162,162,152,145,146,149,149,147,142
Jaded,Miley Cyrus,-0.06945190999534141,-1.2111961451733089,-0.2424959223998112,0.5057871782303232,-0.8539622671553385,-0.7516310123372709,-0.1707568770374405,-1.3757288551626377,10/03/2023,165,139,124,136,125,96,116,101,71,75,96,105,104,37
Starlight,Dave,-0.7207805179254563,1.8823923351388454,-1.5604612904398156,-1.1514829753197033,1.2867169543077905,0.4263295026425791,-0.1707568770374405,-0.5112202173751091,04/03/2022,126,61,77,136,136,141,139,148,145,151,159,156,156,155
Some que ele vem atrás,"Anitta, Marília Mendonça",0.7721320270983665,-0.18450302506971158,0.9355085216005473,0.3618078289794454,0.3114268070774848,-0.6430817498647249,-0.1707568770374405,0.490723126932488,01/11/2019,44,44,0,0,0,0,0,0,37,0,0,0,0,0
"Shakira: Bzrp Music Sessions, Vol. 53","Bizarrap, Shakira",0.7093693338968762,0.6935897750188913,-0.01505942083538542,0.3376856343405549,-0.6886588523705409,0.15696651798848368,-0.1707568770374405,0.04738536396452471,12/01/2023,200,200,200,199,199,199,199,199,199,199,199,199,199,199
Soliá,Bad Bunny,1.7910560239046134,0.23427969497254478,1.0229840991253265,0.3727381984251927,-0.39111270575790513,-0.474227341574098,-0.1707568770374405,-1.3446952117548803,29/02/2020,178,168,166,158,155,153,137,132,123,123,127,128,120,96
DAÑAMOS LA AMISTAD,"KAROL G, Sech",0.9877224224183947,0.55849857500526,0.8830231750856798,0.621498330638751,-0.32499133984398615,-0.27321018884716114,-0.1707568770374405,0.46412286115441015,24/02/2023,18,0,0,0,0,0,0,0,0,0,0,0,0,0
Secrets from a Girl (Who's Seen it All),Lorde,-0.5040188087199284,-0.15748478506698532,-0.6857055151920248,-1.2803859529212749,-0.74651504754522,1.4675983537681117,-0.1707568770374405,0.5084566374512065,20/08/2021,82,0,0,0,0,0,0,0,0,0,0,0,0,0
champagne problems,Taylor Swift,2.2735338786705412,-1.4408511851964818,-2.3010878468162783,-2.1035558449734144,-0.7795757305021795,2.754108131220508,-0.1707568770374405,-0.74175585411845,11/12/2020,198,189,187,192,184,181,174,157,141,138,140,130,100,0
Better When You're Gone,"David Guetta, Brooks, Loote",0.09990264758173983,-0.19125758507039314,0.9355085216005473,1.1111034999499825,-0.7878409012414195,-0.687305523464651,-0.1707568770374405,-0.3471852450769628,08/02/2019,105,0,0,2,0,0,0,29,37,32,49,46,47,45
Lean Wit Me,Juice WRLD,0.22902804629548376,-0.06967550505812495,0.09574297736266817,0.36972292409533136,0.19571441672812637,-0.779773413719042,-0.1707568770374405,-1.1097261973818597,05/08/2018,37,41,45,45,45,54,70,85,86,89,100,95,93,100
Set Fire to the Rain,Adele,0.9649860695032824,-0.48845822510038206,0.20654537556072175,0.9852157966782725,-0.8870229501122981,-0.9285261067369752,-0.1707568770374405,-0.1831502727788162,11/10/2021,14,21,41,78,155,134,140,144,139,136,128,112,90,107
Intertiol Crimil,"KitschKrieg, Bonez MC, Vybz Kartel",-0.7275718028056891,0.4436710549936733,-0.23666421723149259,-0.3701500145943894,2.369454321148215,-0.8400785595371231,-0.1707568770374405,0.007484965297407972,24/07/2020,11,0,0,0,0,0,0,0,0,0,0,0,0,0
So Close,"NOTD, Felix Jaehn, Captain Cuts, Georgia Ku",-0.7962278084357282,0.1667340949657291,1.3845498195610795,0.22612048413568603,-0.539885779064223,-0.4581459693559431,-0.1707568770374405,1.2133636805702683,14/01/2019,5,5,17,21,15,6,5,34,40,37,43,44,31,24
ghostin,Ariana Grande,2.4491092285166585,-1.8866521452414649,-1.6129466369546832,-0.677707996240244,-0.8539622671553385,0.7519772900602165,-0.1707568770374405,-1.6683317787214935,08/02/2019,192,189,188,188,181,177,171,163,154,148,148,146,140,135
Bottiglie Privè,Sfera Ebbasta,-0.6526086553680903,-0.04265726505539869,-0.09670329319184595,-0.19790246850106172,-0.6886588523705409,-0.5787562609921052,-0.1707568770374405,-1.2471609039019285,28/10/2020,149,94,44,0,0,0,0,0,0,0,0,0,0,0
Blue & Grey,BTS,1.6068349134411521,-0.866713585138549,-0.17251546037998788,-0.09764459703317291,-0.74651504754522,0.7439366039511391,-0.1707568770374405,-0.5466872384125463,20/11/2020,192,186,183,177,176,164,163,133,108,106,120,109,85,71
Is There Someone Else?,The Weeknd,1.6997892678573625,0.18024321496709225,-0.2833178585780415,-0.5028220851082875,-0.8374319256768588,-0.7878140998281195,-0.1707568770374405,0.5350569032292843,07/01/2022,192,190,192,191,185,181,182,178,166,161,158,152,149,148
DOMINO,Stray Kids,-0.40034484061945896,0.08567937495755032,1.3204010627095748,1.624077045317639,-0.6969240231097807,-0.8320378734280456,-0.1707568770374405,0.925194134641092,23/08/2021,59,2,0,0,0,0,0,0,0,0,0,0,0,0
5200,ScHoolboy Q,-0.6919701704428504,1.29474561507955,-0.5224177704791038,0.4941029902021107,2.3198632967127755,-0.1043557805565343,-0.1707568770374405,-0.74175585411845,26/04/2019,58,0,0,0,0,0,0,0,0,0,0,0,0,0
Figurinha - Ao Vivo,"Douglas & Vinicius, MC Bruninho",-0.8307426288433784,-0.5695129451085609,0.7139037252044401,1.1962849997685647,-0.4902947546287838,0.4464312179152725,-0.1707568770374405,0.3843220638201767,01/11/2020,12,0,0,0,0,0,28,16,0,0,0,0,0,12
Hati-Hati di Jalan,Tulus,-0.38173531237932645,-0.2182758250731194,-1.158073633825832,-1.8189893300927522,-0.7961060719806593,1.8776733453310628,0.8645269514117071,1.1867634147921906,06/03/2022,108,142,159,159,160,157,160,164,157,155,152,140,118,116
Jumpman,"Drake, Future",2.5096045229758674,1.1934272150693264,-0.47576412913255495,-0.29778343067771773,0.45193470964456267,-0.719468267900961,-0.1707568770374405,0.7478590294539069,01/01/2017,79,50,46,38,40,27,36,36,27,40,34,35,24,35
Livin' The Dream,Morgan Wallen,-0.5960338809536715,-0.3668761450881139,0.6905769045311657,0.2231052098058247,-0.8704926086338184,1.3912118357318757,-0.10096246163637437,-0.2186172938162533,09/01/2021,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"Someone In The Crowd - From ""La La Land"" Soundtrack","Emma Stone, Callie Herndez, Sonoya Mizuno, Jessica Rothe",-0.8519846850411711,-0.3871398250901586,-0.5399128859840596,-1.002226895991568,0.501525734080002,-0.5747359179375665,-0.1707568770374405,-0.9501246027133928,30/01/2017,19,4,0,0,0,0,0,0,0,0,0,0,0,0
ALL MINE,Brent Faiyaz,-0.6886725035287814,-0.3938943850908401,-1.496312533588311,-0.770427681883479,-0.8291667549376189,0.776099348387449,-0.1707568770374405,-1.1850936170864135,08/07/2022,148,50,14,0,0,0,0,0,0,0,0,0,0,0
Gone,ROSÉ,-0.6934796314917232,-0.19125758507039314,-1.5021442387566295,0.18579118997379082,-0.7795757305021795,1.4434762954408793,-0.1707568770374405,0.7345588965648681,12/03/2021,190,179,176,173,165,152,145,120,104,107,110,108,97,92
Sorry for Now,Linkin Park,0.008026564290302986,-0.45468542509697424,-0.2949812689146787,-0.05882294003620854,-0.8043712427198992,-0.9044040484097429,-0.1707568770374405,-1.0476589105663447,19/05/2017,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Hobby Hobby,MERO,-0.7809874112008929,0.4166528149909471,0.6730817890262099,0.01203600671553231,1.3693686617001894,0.579102538715051,-0.1707568770374405,1.638967933019513,18/01/2019,166,148,134,134,112,90,78,96,76,39,52,36,23,22
Water,"Kanye West, Ant Clemons",-0.09490114439508053,-1.1504051051671749,-2.0619879349152153,-2.2268051832064955,-0.26713514466930693,1.3469880621319494,-0.1707568770374405,-0.9057908264165967,25/10/2019,182,184,170,169,153,136,90,53,0,0,0,0,0,0
I Could Be The One (Avicii Vs. Nicky Romero) - Nicktim / Radio Edit,Avicii,-0.038927783884013974,-1.1233868651644485,0.9063499957589543,1.022906725801539,-0.7878409012414195,0.3901464151517304,-0.1707568770374405,0.6680582321196735,21/04/2018,132,88,43,0,0,0,0,0,0,0,0,0,0,0
listen before i go,Billie Eilish,2.2078766108900423,-2.406753265293945,-3.3741215977869015,-6.229204946806162,-0.7217195353275004,2.8144132770385886,-0.12422726677006309,-1.796899729982203,29/03/2019,180,172,171,176,164,161,157,137,119,121,128,122,113,109
La fórmula (feat. Chris Jeday),"De La Ghetto, Daddy Yankee, Ozuna, Chris Jedi",2.0251804744123305,0.1734886549664107,1.2270937800164772,1.416400025848441,-0.539885779064223,-0.4702069985195593,-0.1707568770374405,1.1911967924218703,21/10/2017,4,0,0,0,0,0,0,13,0,0,0,1,0,0
Just for me,PinkPantheress,-0.7666512961740892,0.8151718550311595,-0.055881357013615685,-0.2721535988738967,-0.5564161205427028,1.6806765356586648,-0.13585966933690743,0.6813583650087124,13/08/2021,37,20,24,64,79,80,70,10,6,37,71,68,70,64
Who Needs Love,Tory Lanez,-0.6419402518057894,0.5517440150045784,0.22404049106567758,-0.19827937779229451,-0.10183172988450939,-0.7435903262281934,-0.1707568770374405,-0.1698501398897773,03/04/2020,87,49,12,0,0,0,0,66,0,0,0,0,0,0
POPOPOP,Gambi,-0.814359956546455,1.0650905750563766,0.10157468253098677,0.11380151534835194,1.4520203690925884,-0.7476106692827321,-0.1707568770374405,-0.3294517345582442,04/10/2019,78,99,100,114,94,96,68,77,80,45,44,23,42,6
Lençol Dobrado,"João Gustavo e Murilo, Analaga",-0.8189855308571443,0.21401601497050007,0.17155514455081008,0.5480010188483817,-0.7795757305021795,0.5067363637333536,-0.1707568770374405,0.8276598267881404,29/06/2019,7,0,0,0,0,0,0,0,0,0,0,0,0,0
Don't Wan Know,"Maroon 5, Kendrick Lamar",1.5036249041651504,0.7273625750222991,-0.0675447673502529,0.13943134715217298,-0.4324385594541046,0.41426847347896284,-0.1707568770374405,-0.17871689514913655,01/01/2017,193,196,195,195,195,194,194,193,193,193,193,192,192,193
